signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,announcement_summary,event_summary,capital_flow_pct,capital_flow_signal,dragon_tiger_positive,profit_ratio,concentration_90,board_strength,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version
2026-05-06,000858,五粮液,1,23819.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,72.41,72.49,72.78,72.14,171056.0,-0.08,-27.65,-28.42,0.547,0.83,-22.6,-25.57,-27.65,-34.56,0.453,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-2.05,-31.18,4.7,不推送,False,人气Top3；温和放量,当日转弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4长上影承接转弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,002081,金螳螂,2,20085.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,5.64,5.64,5.99,5.64,3455204.0,-10.05,18.99,15.34,0.0,0.78,9.81,13.92,35.35,-5.84,1.0,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-12.02,12.58,8.4,不推送,False,人气Top3；近5日趋势升温；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；收盘承接偏弱；偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,600396,华电辽能,3,19654.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,16.75,16.98,17.72,16.41,2059560.0,-1.34,57.22,84.57,0.435,0.58,45.75,66.9,93.38,-4.18,0.565,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-3.31,81.81,0.0,不推送,False,人气Top3；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；收盘承接偏弱；短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,000066,中国长城,4,16608.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,14.8,15.26,15.85,14.68,1806662.0,1.8,-14.41,-7.23,0.496,0.51,-13.0,-8.74,-4.18,-23.01,0.504,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-0.17,-9.99,0.0,不推送,False,人气Top10,近5日趋势未确认；上影线偏长；强势市里个股相对走弱；v4长上影承接转弱；v4正涨但收盘承接一般,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,600745,*ST闻泰,5,16097.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,17.92,19.42,19.7,17.81,805831.0,4.8,-32.24,-31.5,0.852,2.33,-26.33,-30.9,-34.46,-54.2,0.148,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,2.83,-34.26,42.4,不推送,False,人气Top10；当日上涨；收盘承接较强；放量仍可控；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,601991,大唐发电,6,14125.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,6.1,6.01,6.28,6.0,2958744.0,-2.44,48.76,47.67,0.036,1.37,33.26,39.61,47.79,-4.3,0.643,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-4.41,44.91,0.0,不推送,False,人气Top10；温和放量；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；收盘承接偏弱；短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,603629,利通电子,7,14105.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,127.66,137.5,137.5,123.01,671097.0,10.0,15.21,25.66,1.0,2.31,7.25,16.17,39.83,-4.79,0.0,True,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,8.03,22.9,67.4,观察池,False,人气Top10；当日涨停附近；收在日内高位；放量仍可控；近5日强势延续；首次上榜即强势；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4放量冲高过热；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-05-06,002181,粤传媒,8,14010.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,13.03,13.03,14.12,13.03,1261502.0,-10.01,-9.64,-0.08,0.0,1.39,-11.08,-6.88,-2.55,-20.98,1.0,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-11.98,-2.84,0.0,不推送,False,人气Top10；温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认；强势市里个股相对走弱；v4长上影承接转弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,000062,深圳华强,9,13212.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,37.99,36.88,40.13,36.22,1284890.0,-0.11,2.16,7.71,0.169,1.1,0.64,7.91,18.61,-8.1,0.547,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-2.08,4.95,50.4,不推送,False,人气Top10；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,当日转弱；收盘承接偏弱；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,002297,博云新材,10,12740.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,31.7,33.5,34.33,30.2,1293719.0,2.07,48.36,50.22,0.799,0.69,34.73,47.19,88.14,-2.42,0.201,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,0.1,47.46,10.4,不推送,False,人气Top10；收盘承接较强；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
