strategy_version,signal_date,code,name,rank,push_level,emotion_score,is_pushed,capture_type,snapshot_time,reasons,risks,price_date,signal_close,latest_price_date,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,tail_next_max_drawdown_pct,settled_tail_next_day,return_1d_pct,max_gain_1d_pct,max_drawdown_1d_pct,settled_1d,return_3d_pct,max_gain_3d_pct,max_drawdown_3d_pct,settled_3d,return_5d_pct,max_gain_5d_pct,max_drawdown_5d_pct,settled_5d,return_10d_pct,max_gain_10d_pct,max_drawdown_10d_pct,settled_10d,open_buy_date,open_buy_price,open_buy_return_1d_pct,open_buy_max_gain_1d_pct,open_buy_max_drawdown_1d_pct,settled_open_buy_1d,open_buy_return_3d_pct,open_buy_max_gain_3d_pct,open_buy_max_drawdown_3d_pct,settled_open_buy_3d,open_buy_return_5d_pct,open_buy_max_gain_5d_pct,open_buy_max_drawdown_5d_pct,settled_open_buy_5d,open_buy_return_10d_pct,open_buy_max_gain_10d_pct,open_buy_max_drawdown_10d_pct,settled_open_buy_10d
v4,2026-05-06,000858,五粮液,1,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top3；放量仍可控；v4筹码集中加分,近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-05-06,73.79,2026-06-30,38,0.28,25.26,25.49,27.19,25.26,True,25.49,27.19,25.26,True,24.42,27.19,23.82,True,20.82,27.19,20.26,True,15.83,27.19,14.57,True,2026-05-07,92.43,0.18,1.54,0.0,True,-0.67,1.54,-1.15,True,-3.55,1.54,-3.99,True,-7.53,1.54,-8.54,True
v4,2026-05-06,002081,金螳螂,2,不推送,25.4,False,intraday_1430,2026-05-06 14:30:00,人气Top3；近5日趋势升温；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,当日转弱；收盘承接偏弱；偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-06,5.35,2026-06-30,38,-19.07,27.66,31.03,31.03,24.67,True,31.03,31.03,24.67,True,33.08,37.38,17.76,True,44.86,55.7,17.76,True,13.64,58.32,13.64,True,2026-05-07,6.83,2.64,2.64,-2.34,True,4.25,7.61,-7.76,True,13.47,21.96,-7.76,True,-10.98,24.01,-10.98,True
v4,2026-05-06,600396,华电辽能,3,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top3；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,当日转弱；收盘承接偏弱；量能不足；短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-06,14.99,2026-06-30,38,-0.2,-27.22,-19.95,-19.95,-27.22,True,-19.95,-19.95,-27.22,True,-8.74,-8.74,-27.22,True,10.47,10.47,-27.22,True,-3.0,21.08,-27.22,True,2026-05-07,10.91,9.99,9.99,0.0,True,25.39,25.39,0.0,True,51.79,51.79,0.0,True,33.27,66.36,0.0,True
v4,2026-05-06,000066,中国长城,4,不推送,48.4,False,intraday_1430,2026-05-06 14:30:00,人气Top10；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分；v4主力资金强净流入,v4短线偏离MA5过多；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱,2026-05-06,19.23,2026-06-30,38,-0.94,21.11,24.7,24.7,19.5,True,24.7,24.7,19.5,True,21.68,28.81,17.94,True,30.99,33.85,17.94,True,8.01,33.85,0.31,True,2026-05-07,23.29,2.96,2.96,-1.33,True,0.47,6.35,-2.62,True,8.16,10.52,-2.62,True,-10.82,10.52,-17.17,True
v4,2026-05-06,600745,*ST闻泰,5,不推送,1.7,False,intraday_1430,2026-05-06 14:30:00,人气Top10；放量仍可控；v4筹码集中加分,近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-05-06,21.54,2026-06-30,38,-21.91,17.78,17.78,17.78,17.78,True,17.78,17.78,17.78,True,6.31,17.78,6.31,True,-4.04,17.78,-4.04,True,-25.72,17.78,-25.72,True,2026-05-07,25.37,0.0,0.0,0.0,True,-9.74,0.0,-9.74,True,-18.53,0.0,-18.53,True,-36.93,0.0,-36.93,True
v4,2026-05-06,601991,大唐发电,6,不推送,16.4,False,intraday_1430,2026-05-06 14:30:00,人气Top10；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜活跃,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-06,7.07,2026-06-30,38,0.14,-29.56,-28.71,-28.71,-30.98,True,-28.71,-28.71,-30.98,True,-13.86,-13.86,-30.98,True,4.24,4.24,-30.98,True,6.65,22.21,-30.98,True,2026-05-07,4.98,1.2,1.2,-2.01,True,22.29,22.29,-2.01,True,47.99,47.99,-2.01,True,51.41,73.49,-2.01,True
v4,2026-05-06,603629,利通电子,7,不推送,5.4,False,intraday_1430,2026-05-06 14:30:00,人气Top10；温和放量；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,短线涨幅过热；远离20日线过多；上影线偏长；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱,2026-05-06,179.0,2026-06-30,38,-0.11,-10.5,-11.58,-6.96,-12.28,True,-11.58,-6.96,-12.28,True,-9.04,-3.03,-14.94,True,-3.51,-3.03,-14.94,True,1.36,1.4,-14.94,True,2026-05-07,160.2,-1.2,3.96,-1.99,True,1.64,8.35,-4.96,True,7.81,8.35,-4.96,True,13.25,13.3,-4.96,True
v4,2026-05-06,002181,粤传媒,8,不推送,7.7,False,intraday_1430,2026-05-06 14:30:00,人气Top10；温和放量；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；近5日趋势未确认；强势市里个股相对走弱；v4长上影承接转弱；v4跌破短均线；v4获利盘结构偏弱,2026-05-06,13.03,2026-06-30,38,-23.64,39.68,43.67,51.73,36.61,True,43.67,51.73,36.61,True,46.28,51.73,35.99,True,37.38,53.49,35.07,True,11.2,66.23,10.97,True,2026-05-07,18.2,2.86,8.63,-2.2,True,4.73,8.63,-2.64,True,-1.65,9.89,-3.3,True,-20.38,19.01,-20.55,True
v4,2026-05-06,000062,深圳华强,9,不推送,45.4,False,intraday_1430,2026-05-06 14:30:00,人气Top10；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分,当日转弱；收盘承接偏弱；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-06,36.88,2026-06-30,38,-13.72,-2.52,1.57,3.58,-3.66,True,1.57,3.58,-3.66,True,5.99,5.99,-4.56,True,-0.22,7.1,-5.61,True,-6.7,7.1,-16.08,True,2026-05-07,35.95,4.2,6.26,-1.17,True,8.73,8.73,-2.09,True,2.36,9.87,-3.17,True,-4.28,9.87,-13.91,True
v4,2026-05-06,002297,博云新材,10,不推送,10.4,False,intraday_1430,2026-05-06 14:30:00,人气Top10；收盘承接较强；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4龙虎榜活跃,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-06,33.5,2026-06-30,38,-13.46,-27.37,-26.12,-24.63,-28.33,True,-26.12,-24.63,-28.33,True,-24.93,-20.45,-29.88,True,-21.94,-20.45,-30.45,True,-29.67,-18.69,-32.63,True,2026-05-07,24.33,1.73,3.78,-1.32,True,3.37,9.54,-3.45,True,7.48,9.54,-4.23,True,-3.16,11.96,-7.23,True
