strategy_version,signal_date,code,name,rank,push_level,emotion_score,is_pushed,capture_type,snapshot_time,reasons,risks,price_date,signal_close,latest_price_date,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,tail_next_max_drawdown_pct,settled_tail_next_day,return_1d_pct,max_gain_1d_pct,max_drawdown_1d_pct,settled_1d,return_3d_pct,max_gain_3d_pct,max_drawdown_3d_pct,settled_3d,return_5d_pct,max_gain_5d_pct,max_drawdown_5d_pct,settled_5d,return_10d_pct,max_gain_10d_pct,max_drawdown_10d_pct,settled_10d
v4,2026-05-06,000858,五粮液,1,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top3；温和放量,收盘承接偏弱；近5日趋势未确认；仍在20日线下方；上影线偏长；强势市里个股相对走弱；v4长上影承接转弱；v4正涨但收盘承接一般；v4主力资金强净流出；v4拉升但资金未跟随,2026-05-06,85.8,2026-05-19,9,-0.02,7.73,7.93,9.38,7.73,True,7.93,9.38,7.73,True,7.0,9.38,6.49,True,3.9,9.38,3.43,True,,,,False
v4,2026-05-06,002081,金螳螂,2,不推送,17.4,False,intraday_1430,2026-05-06 14:30:00,人气Top3；温和放量；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；短线涨幅偏高；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,2026-05-06,6.89,2026-05-19,9,0.15,1.02,3.63,3.63,-1.31,True,3.63,3.63,-1.31,True,5.22,8.56,-6.68,True,14.37,22.79,-6.68,True,,,,False
v4,2026-05-06,600396,华电辽能,3,不推送,6.4,False,intraday_1430,2026-05-06 14:30:00,人气Top3；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线,2026-05-06,16.05,2026-05-19,9,0.62,-32.02,-25.23,-25.23,-32.02,True,-25.23,-25.23,-32.02,True,-14.77,-14.77,-32.02,True,3.18,3.18,-32.02,True,,,,False
v4,2026-05-06,000066,中国长城,4,不推送,54.4,False,intraday_1430,2026-05-06 14:30:00,人气Top10；收在日内高位；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4主力资金强净流入,当日转弱；v4乖离率过大；v4远离短中期均线,2026-05-06,20.14,2026-05-19,9,2.88,15.64,19.07,19.07,14.1,True,19.07,19.07,14.1,True,16.19,22.99,12.61,True,25.07,27.81,12.61,True,,,,False
v4,2026-05-06,600745,*ST闻泰,5,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top10；收在日内高位,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线,2026-05-06,19.64,2026-05-19,9,-14.26,29.18,29.18,29.18,29.18,True,29.18,29.18,29.18,True,16.6,29.18,16.6,True,5.24,29.18,5.24,True,,,,False
v4,2026-05-06,601991,大唐发电,6,观察池,26.4,False,intraday_1430,2026-05-06 14:30:00,人气Top10；当日涨停附近；收在日内高位；首次上榜即强势；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜提示关注,放量过猛；短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4放量冲高过热；涨停封板不可买,2026-05-06,7.92,2026-05-19,9,5.81,-37.12,-36.36,-36.36,-38.38,True,-36.36,-36.36,-38.38,True,-23.11,-23.11,-38.38,True,-6.94,-6.94,-38.38,True,,,,False
v4,2026-05-06,603629,利通电子,7,不推送,16.4,False,intraday_1430,2026-05-06 14:30:00,人气Top10；收在日内高位；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线,2026-05-06,175.1,2026-05-19,9,-0.46,-8.51,-9.61,-4.88,-10.33,True,-9.61,-4.88,-10.33,True,-7.01,-0.87,-13.05,True,-1.36,-0.87,-13.05,True,,,,False
v4,2026-05-06,002181,粤传媒,8,不推送,35.4,False,intraday_1430,2026-05-06 14:30:00,人气Top10；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；v4短线偏离MA5过多；v4远离短中期均线；v4长上影承接转弱,2026-05-06,15.95,2026-05-19,9,0.0,14.11,17.37,23.95,11.6,True,17.37,23.95,11.6,True,19.5,23.95,11.1,True,12.23,25.39,10.34,True,,,,False
v4,2026-05-06,000062,深圳华强,9,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top10；站上20日线且不过热,当日转弱；收盘承接偏弱；强势市里个股相对走弱；v4长上影承接转弱；v4主力资金强净流出,2026-05-06,36.88,2026-05-19,9,-11.31,-2.52,1.57,3.58,-3.66,True,1.57,3.58,-3.66,True,5.99,5.99,-4.56,True,-0.22,7.1,-5.61,True,,,,False
v4,2026-05-06,002297,博云新材,10,不推送,21.4,False,intraday_1430,2026-05-06 14:30:00,人气Top10；近5日趋势升温；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；偏离20日线较大；v4短线偏离MA5过多；v4远离短中期均线,2026-05-06,24.05,2026-05-19,9,-0.21,1.16,2.91,4.99,-0.17,True,2.91,4.99,-0.17,True,4.57,10.81,-2.33,True,8.73,10.81,-3.12,True,,,,False
