signal_date,rank,code,name,push_level,emotion_score,day_return_pct,pre5_return_pct,market_regime,market_1d_pct,market_5d_pct,market_price_date,market_lag_days,market_source,relative_1d_pct,relative_5d_pct,close_position,volume_ratio_5,dist_ma20_pct,consecutive_days,rank_change,capture_type,snapshot_time,reasons,risks,suggested_action,strategy_version
2026-05-08,30,002491,通鼎互联,强推观察,180.6,10.01,24.76,强势,0.97,3.69,2026-05-07,1,common_index_cache,9.04,21.07,1.0,0.95,26.69,2,8.0,intraday_1430,2026-05-08 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2强势延续修正；v2连榜升温修正；v2低分涨停修正；v3尾盘涨停延续；v3尾盘缩量强承接；v3热点早段优先；v4强势连板胜率提纯；v4早段强势区间命中；v4缩量突破胜率区间,-,尾盘版：只看临近收盘仍强承接的票，次日高开先看兑现，分歧后还能回封或稳住再留。,v3
2026-05-08,5,002580,圣阳股份,强推观察,166.6,10.0,11.53,强势,0.97,3.69,2026-05-07,1,common_index_cache,9.03,7.84,1.0,0.7,24.03,3,21.0,intraday_1430,2026-05-08 14:30:00,人气Top10；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2强势延续修正；v2连榜升温修正；v3尾盘涨停延续；v3尾盘缩量强承接；v3热点早段优先；v4早段强势区间命中；v4缩量突破胜率区间,-,尾盘版：只看临近收盘仍强承接的票，次日高开先看兑现，分歧后还能回封或稳住再留。,v3
2026-05-08,13,603667,五洲新春,强推观察,134.6,10.01,23.94,强势,0.97,3.69,2026-05-07,1,common_index_cache,9.04,20.25,1.0,2.02,12.9,1,,intraday_1430,2026-05-08 14:30:00,人气Top20；当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；首次上榜即强势；首次上榜强势提权；市场强势且个股相对强势；v2强势延续修正；v2低分涨停修正；v3热点早段优先；v4早段强势区间命中,-,尾盘版：只看临近收盘仍强承接的票，次日高开先看兑现，分歧后还能回封或稳住再留。,v3
2026-05-08,10,002342,巨力索具,强推观察,113.6,7.59,28.79,强势,0.97,3.69,2026-05-07,1,common_index_cache,6.62,25.1,0.912,1.27,26.83,3,50.0,intraday_1430,2026-05-08 14:30:00,人气Top10；当日强涨；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2连榜升温修正；v3热点早段优先,短线涨幅偏高,尾盘版：只看临近收盘仍强承接的票，次日高开先看兑现，分歧后还能回封或稳住再留。,v3
2026-05-08,39,002009,天奇股份,强推观察,112.6,10.0,19.61,强势,0.97,3.69,2026-05-07,1,common_index_cache,9.03,15.92,1.0,2.43,10.49,1,,intraday_1430,2026-05-08 14:30:00,人气Top50；当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v2强势延续修正；v2低分涨停修正；v3热点早段优先；v4早段强势区间命中,-,尾盘版：只看临近收盘仍强承接的票，次日高开先看兑现，分歧后还能回封或稳住再留。,v3
2026-05-08,38,600589,大位科技,强推观察,109.6,10.03,29.37,强势,0.97,3.69,2026-05-07,1,common_index_cache,9.06,25.68,1.0,2.14,15.3,1,41.0,intraday_1430,2026-05-08 14:30:00,人气Top50；当日涨停附近；收在日内高位；放量仍可控；近5日强势延续；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v2强势延续修正；v2低分涨停修正；v3热点早段优先；v4早段强势区间命中,短线涨幅偏高,尾盘版：只看临近收盘仍强承接的票，次日高开先看兑现，分歧后还能回封或稳住再留。,v3
2026-05-08,47,600936,北投科技,强推观察,105.6,10.0,29.9,强势,0.97,3.69,2026-05-07,1,common_index_cache,9.03,26.21,1.0,1.93,24.0,1,,intraday_1430,2026-05-08 14:30:00,人气Top50；当日涨停附近；收在日内高位；放量仍可控；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势；v2强势延续修正；v2低分涨停修正；v3热点早段优先；v4早段强势区间命中,短线涨幅偏高,尾盘版：只看临近收盘仍强承接的票，次日高开先看兑现，分歧后还能回封或稳住再留。,v3
2026-05-08,26,002428,云南锗业,强推观察,104.6,7.48,23.71,强势,0.97,3.69,2026-05-07,1,common_index_cache,6.51,20.02,0.768,1.07,27.98,3,40.0,intraday_1430,2026-05-08 14:30:00,人气Top50；当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2连榜升温修正；v3热点早段优先；v4缩量突破胜率区间,v3尾盘半板但封单不强,尾盘版：只看临近收盘仍强承接的票，次日高开先看兑现，分歧后还能回封或稳住再留。,v3
2026-05-08,9,603538,美诺华,重点观察,100.6,2.81,5.42,强势,0.97,3.69,2026-05-07,1,common_index_cache,1.84,1.73,0.868,0.95,14.53,3,52.0,intraday_1430,2026-05-08 14:30:00,人气Top10；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v3尾盘缩量强承接；v3热点早段优先,-,尾盘版：优先留给收盘前强势股，次日高开不追，承接强再拿，承接弱先走。,v3
2026-05-08,3,002050,三花智控,重点观察,98.6,3.48,17.91,强势,0.97,3.69,2026-05-07,1,common_index_cache,2.51,14.22,0.566,1.78,13.2,3,21.0,intraday_1430,2026-05-08 14:30:00,人气Top3；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2连榜升温修正；v3热点早段优先,v3尾盘承接一般,尾盘版：优先留给收盘前强势股，次日高开不追，承接强再拿，承接弱先走。,v3
