strategy_date,training_date,audit_status,audit_scope,audit_result,lesson_type,lesson_note,rank,code,name,push_level,fast_level,fast_score,market_price_date,market_lag_days,market_source,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,return_1d_pct,return_3d_pct,return_5d_pct,open_buy_return_3d_pct,open_buy_return_5d_pct,max_gain_5d_pct,capture_type,snapshot_time,reasons,risks,strategy_version
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,30,600580,卧龙电驱,重点观察,下个交易日主盯,76.7,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2早段升温样本提权,-,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,25,000603,盛达资源,不推送,下个交易日主盯,76.2,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top50；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,-,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,90,002036,联创电子,观察池,下个交易日主盯,74.9,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正,涨停封板不可买,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,51,600961,株冶集团,观察池,下个交易日主盯,74.8,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v2低分涨停修正,量能不足；涨停封板不可买,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,17,000657,中钨高新,不推送,下个交易日主盯,73.3,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top20；当日上涨；收盘承接较强；近5日趋势升温；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,仍在20日线下方,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,29,002703,浙江世宝,不推送,下个交易日主盯,71.7,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top50；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,当日转弱,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,34,000815,美利云,观察池,下个交易日主盯,68.8,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2低分涨停修正,量能不足；人气排名明显回落；v2回避后段过热样本；涨停封板不可买,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,39,002579,中京电子,观察池,下个交易日主盯,68.5,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top50；当日涨停附近；收在日内高位；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；涨停封板不可买,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,49,603993,洛阳钼业,不推送,下个交易日主盯,67.2,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top50；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,收盘承接偏弱；量能不足,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,6,601899,紫金矿业,不推送,下个交易日主盯,67.1,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top10；收盘承接较强；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,量能不足；热度可能进入后段,v2
