strategy_date,training_date,analysis_window,learned_rule,fast_score,fast_level,next_session_plan,fit_reasons,rank,code,name,push_level,emotion_score,day_return_pct,pre5_return_pct,market_regime,market_1d_pct,market_5d_pct,market_price_date,market_lag_days,market_source,relative_1d_pct,relative_5d_pct,market_adjustment,close_position,volume_ratio_5,dist_ma20_pct,consecutive_days,rank_change,capture_type,snapshot_time,reasons,risks,strategy_version
2026-09-17,2026-09-10,2026-09-10 -> 2026-09-17,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top50、Top10，上榜阶段=连续第3天、连续第2天，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、近5日强势延续、人气Top10。,115.57,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,49,002281,光迅科技,观察池,94.6,10.0,6.36,强势,1.21,-1.62,2026-09-16,1,common_index_cache,8.79,7.98,0.0,1.0,1.44,3.08,2,-20.0,intraday_1430,2026-09-17 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v3热点早段优先,人气排名明显回落；涨停封板不可买,v3
2026-09-17,2026-09-10,2026-09-10 -> 2026-09-17,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top50、Top10，上榜阶段=连续第3天、连续第2天，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、近5日强势延续、人气Top10。,100.0,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分,4,000981,山子高科,观察池,116.6,10.07,23.83,强势,1.21,-1.62,2026-09-16,1,common_index_cache,8.86,25.45,0.0,1.0,2.53,16.16,4,14.0,intraday_1430,2026-09-17 14:30:00,人气Top10；当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2强势延续修正；v2低分涨停修正,v3尾盘版回避放量过猛；涨停封板不可买,v3
2026-09-17,2026-09-10,2026-09-10 -> 2026-09-17,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top50、Top10，上榜阶段=连续第3天、连续第2天，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、近5日强势延续、人气Top10。,95.57,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；情绪分达近期强势线；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,21,000592,平潭发展,观察池,94.6,9.97,5.32,强势,1.21,-1.62,2026-09-16,1,common_index_cache,8.76,6.94,0.0,1.0,0.96,19.02,10,-12.0,intraday_1430,2026-09-17 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v3尾盘涨停延续,热度可能进入后段；v3尾盘版回避高位长连榜；涨停封板不可买,v3
2026-09-17,2026-09-10,2026-09-10 -> 2026-09-17,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top50、Top10，上榜阶段=连续第3天、连续第2天，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、近5日强势延续、人气Top10。,76.37,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；命中近样本强势上榜阶段；情绪分达近期强势线；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,43,002396,星网锐捷,不推送,58.6,8.05,-8.97,强势,1.21,-1.62,2026-09-16,1,common_index_cache,6.84,-7.35,0.0,0.992,1.05,-8.57,3,27.0,intraday_1430,2026-09-17 14:30:00,人气Top50；当日强涨；收在日内高位；温和放量；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方,v3
2026-09-17,2026-09-10,2026-09-10 -> 2026-09-17,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top50、Top10，上榜阶段=连续第3天、连续第2天，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、近5日强势延续、人气Top10。,72.47,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；命中近样本强势上榜阶段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；强市跑输大盘,46,603629,利通电子,不推送,56.6,-3.69,19.55,强势,1.21,-1.62,2026-09-16,1,common_index_cache,-4.9,21.17,-3.0,0.116,0.95,3.62,2,42.0,intraday_1430,2026-09-17 14:30:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2热点回踩观察；v3热点早段优先,当日转弱；收盘承接偏弱,v3
2026-09-17,2026-09-10,2026-09-10 -> 2026-09-17,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top50、Top10，上榜阶段=连续第3天、连续第2天，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、近5日强势延续、人气Top10。,71.37,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；情绪分达近期强势线；收盘承接不弱于近期胜出样本,33,001216,华瓷股份,观察池,58.6,10.02,,强势,1.21,-1.62,2026-09-16,1,common_index_cache,8.81,,0.0,1.0,,0.0,1,,intraday_1430,2026-09-17 14:30:00,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；市场强势且个股相对强势,涨停封板不可买,v3
2026-09-17,2026-09-10,2026-09-10 -> 2026-09-17,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top50、Top10，上榜阶段=连续第3天、连续第2天，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、近5日强势延续、人气Top10。,71.37,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；情绪分达近期强势线；收盘承接不弱于近期胜出样本,36,000572,海马汽车,观察池,58.6,9.9,,强势,1.21,-1.62,2026-09-16,1,common_index_cache,8.69,,0.0,1.0,,0.0,1,,intraday_1430,2026-09-17 14:30:00,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；市场强势且个股相对强势,涨停封板不可买,v3
2026-09-17,2026-09-10,2026-09-10 -> 2026-09-17,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top50、Top10，上榜阶段=连续第3天、连续第2天，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、近5日强势延续、人气Top10。,71.37,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；情绪分达近期强势线；收盘承接不弱于近期胜出样本,47,605577,龙版传媒,观察池,58.6,9.97,,强势,1.21,-1.62,2026-09-16,1,common_index_cache,8.76,,0.0,1.0,,0.0,1,-14.0,intraday_1430,2026-09-17 14:30:00,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；市场强势且个股相对强势,涨停封板不可买,v3
2026-09-17,2026-09-10,2026-09-10 -> 2026-09-17,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top50、Top10，上榜阶段=连续第3天、连续第2天，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、近5日强势延续、人气Top10。,68.37,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；命中近样本强势上榜阶段；情绪分达近期强势线；收盘承接不弱于近期胜出样本,44,601579,会稽山,不推送,58.6,8.0,,强势,1.21,-1.62,2026-09-16,1,common_index_cache,6.79,,0.0,0.889,,0.0,3,32.0,intraday_1430,2026-09-17 14:30:00,人气Top50；当日强涨；收盘承接较强；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,-,v3
2026-09-17,2026-09-10,2026-09-10 -> 2026-09-17,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top50、Top10，上榜阶段=连续第3天、连续第2天，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、近5日强势延续、人气Top10。,67.57,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,17,002491,通鼎互联,普通观察,74.6,6.96,8.23,强势,1.21,-1.62,2026-09-16,1,common_index_cache,5.75,9.85,0.0,0.823,2.27,10.05,4,-16.0,intraday_1430,2026-09-17 14:30:00,人气Top20；当日上涨；收盘承接较强；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,-,v3
