strategy_date,training_date,analysis_window,learned_rule,fast_score,fast_level,next_session_plan,fit_reasons,rank,code,name,push_level,emotion_score,day_return_pct,pre5_return_pct,market_regime,market_1d_pct,market_5d_pct,market_price_date,market_lag_days,market_source,relative_1d_pct,relative_5d_pct,market_adjustment,close_position,volume_ratio_5,dist_ma20_pct,consecutive_days,rank_change,capture_type,snapshot_time,reasons,risks,strategy_version
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top10、Top20，上榜阶段=连续第3天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送5只: 震荡市里保持相对强势、持续霸榜、温和放量、站上20日线且不过热。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,96.94,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；情绪分达近期强势线；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,5,601811,新华文轩,观察池,84.3,9.99,,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,11.97,,2.0,1.0,,0.0,4,12.0,intraday_1430,2026-09-24 14:30:00,人气Top10；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌,涨停封板不可买,v3
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top10、Top20，上榜阶段=连续第3天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送5只: 震荡市里保持相对强势、持续霸榜、温和放量、站上20日线且不过热。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,96.9,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；命中近样本强势上榜阶段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,10,000823,超声电子,普通观察,82.0,8.96,13.46,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,10.94,13.64,2.0,0.916,1.13,35.96,11,27.0,intraday_1430,2026-09-24 14:30:00,人气Top10；当日强涨；收在日内高位；温和放量；近5日趋势升温；持续霸榜；人气排名明显上升；弱市中个股相对抗跌,偏离20日线较大；热度可能进入后段；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜,v3
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top10、Top20，上榜阶段=连续第3天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送5只: 震荡市里保持相对强势、持续霸榜、温和放量、站上20日线且不过热。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,81.26,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；情绪分达近期强势线；收盘承接不弱于近期胜出样本；风险项扣分；弱市仍跑赢大盘,4,600825,新华传媒,观察池,62.8,9.93,,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,11.91,,2.0,1.0,,0.0,4,5.0,intraday_1430,2026-09-24 14:30:00,人气Top10；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认,一字或近似一字，参与点差；弱市先收缩执行；一字板不可买,v3
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top10、Top20，上榜阶段=连续第3天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送5只: 震荡市里保持相对强势、持续霸榜、温和放量、站上20日线且不过热。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,79.53,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；情绪分达近期强势线；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,18,000910,大亚圣象,观察池,72.3,10.01,,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,11.99,,2.0,1.0,,0.0,2,1.0,intraday_1430,2026-09-24 14:30:00,人气Top20；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌,涨停封板不可买,v3
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top10、Top20，上榜阶段=连续第3天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送5只: 震荡市里保持相对强势、持续霸榜、温和放量、站上20日线且不过热。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,77.73,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势上榜阶段；情绪分达近期强势线；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,30,001317,三羊马,观察池,68.3,10.01,,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,11.99,,2.0,1.0,,0.0,4,48.0,intraday_1430,2026-09-24 14:30:00,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌,涨停封板不可买,v3
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top10、Top20，上榜阶段=连续第3天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送5只: 震荡市里保持相对强势、持续霸榜、温和放量、站上20日线且不过热。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,75.94,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势上榜阶段；情绪分达近期强势线；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,50,605058,澳弘电子,观察池,64.3,9.99,,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,11.97,,2.0,1.0,,0.0,3,-19.0,intraday_1430,2026-09-24 14:30:00,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌,涨停封板不可买,v3
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top10、Top20，上榜阶段=连续第3天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送5只: 震荡市里保持相对强势、持续霸榜、温和放量、站上20日线且不过热。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,72.96,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；情绪分达近期强势线；近5日涨幅落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,87,603065,宿迁联盛,观察池,66.58,10.0,11.09,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,11.98,11.27,2.0,1.0,2.23,19.08,1,-1.0,intraday_1430,2026-09-24 14:30:00,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top10、Top20，上榜阶段=连续第3天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送5只: 震荡市里保持相对强势、持续霸榜、温和放量、站上20日线且不过热。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,72.96,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；情绪分达近期强势线；近5日涨幅落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,88,603949,雪龙集团,观察池,66.58,10.03,22.82,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,12.01,23.0,2.0,1.0,0.45,2.37,1,,intraday_1430,2026-09-24 14:30:00,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌；v2低分涨停修正；v3尾盘缩量强承接,量能不足；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top10、Top20，上榜阶段=连续第3天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送5只: 震荡市里保持相对强势、持续霸榜、温和放量、站上20日线且不过热。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,70.86,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势上榜阶段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,44,600792,云煤能源,不推送,50.8,4.58,16.06,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,6.56,16.24,2.0,0.625,0.95,30.9,3,41.0,intraday_1430,2026-09-24 14:30:00,人气Top50；当日上涨；温和放量；近5日趋势升温；连续上榜确认；人气排名明显上升；v2连榜升温修正,偏离20日线较大；弱市先收缩执行,v3
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top10、Top20，上榜阶段=连续第3天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送5只: 震荡市里保持相对强势、持续霸榜、温和放量、站上20日线且不过热。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,69.84,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；情绪分达近期强势线；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,12,002396,星网锐捷,不推送,66.3,8.05,-14.24,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,10.03,-14.06,2.0,0.992,0.94,-12.16,1,31.0,intraday_1430,2026-09-24 14:30:00,人气Top20；当日强涨；收在日内高位；温和放量；人气排名明显上升；弱市中个股相对抗跌；v3尾盘缩量强承接,近5日趋势未确认；仍在20日线下方,v3
