strategy_date,training_date,analysis_window,learned_rule,fast_score,fast_level,next_session_plan,fit_reasons,rank,code,name,push_level,emotion_score,day_return_pct,pre5_return_pct,market_regime,market_1d_pct,market_5d_pct,market_price_date,market_lag_days,market_source,relative_1d_pct,relative_5d_pct,market_adjustment,close_position,volume_ratio_5,dist_ma20_pct,consecutive_days,rank_change,capture_type,snapshot_time,reasons,risks,strategy_version
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top3、Top20，上榜阶段=连续第2天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送2只: 持续霸榜、近5日强势延续、震荡市里保持相对强势、人气Top20。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,91.4,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；情绪分达近期强势线；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,14,601811,新华文轩,观察池,72.0,10.0,,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,11.98,,2.0,1.0,,0.0,4,3.0,intraday_0950,2026-09-24 09:50:00,人气Top20；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌,涨停封板不可买,v2
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top3、Top20，上榜阶段=连续第2天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送2只: 持续霸榜、近5日强势延续、震荡市里保持相对强势、人气Top20。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,89.25,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,8,000560,我爱我家,观察池,85.0,9.97,36.88,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,11.95,37.06,2.0,1.0,0.52,25.86,3,7.0,intraday_0950,2026-09-24 09:50:00,人气Top10；当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌,短线涨幅偏高；涨停封板不可买,v2
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top3、Top20，上榜阶段=连续第2天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送2只: 持续霸榜、近5日强势延续、震荡市里保持相对强势、人气Top20。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,84.8,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势上榜阶段；情绪分达近期强势线；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,4,605058,澳弘电子,观察池,84.0,9.99,,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,11.97,,2.0,1.0,,0.0,2,12.0,intraday_0950,2026-09-24 09:50:00,人气Top10；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌,涨停封板不可买,v2
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top3、Top20，上榜阶段=连续第2天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送2只: 持续霸榜、近5日强势延续、震荡市里保持相对强势、人气Top20。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,80.35,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；命中近样本强势上榜阶段；情绪分达近期强势线；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,3,600186,莲花控股,普通观察,63.0,4.16,27.02,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,6.14,27.2,2.0,0.762,0.53,13.42,9,24.0,intraday_0950,2026-09-24 09:50:00,人气Top3；当日上涨；收盘承接较强；近5日强势延续；站上20日线且不过热；持续霸榜；人气排名明显上升；弱市中个股相对抗跌,短线涨幅偏高；热度可能进入后段；弱市里的长连榜样本优先降权；Top3高热度拥挤，次日兑现风险,v2
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top3、Top20，上榜阶段=连续第2天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送2只: 持续霸榜、近5日强势延续、震荡市里保持相对强势、人气Top20。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,78.2,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；情绪分达近期强势线；收盘承接不弱于近期胜出样本；风险项扣分；弱市仍跑赢大盘,11,600825,新华传媒,观察池,56.0,9.93,,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,11.91,,2.0,1.0,,0.0,4,-2.0,intraday_0950,2026-09-24 09:50:00,人气Top20；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认,一字或近似一字，参与点差；弱市先收缩执行；一字板不可买,v2
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top3、Top20，上榜阶段=连续第2天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送2只: 持续霸榜、近5日强势延续、震荡市里保持相对强势、人气Top20。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,77.6,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势上榜阶段；情绪分达近期强势线；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,43,002614,奥佳华,观察池,68.0,9.88,,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,11.86,,2.0,0.974,,0.0,2,33.0,intraday_0950,2026-09-24 09:50:00,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌,涨停封板不可买,v2
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top3、Top20，上榜阶段=连续第2天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送2只: 持续霸榜、近5日强势延续、震荡市里保持相对强势、人气Top20。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,76.3,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；情绪分达近期强势线；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,25,600641,先导基电,观察池,74.0,10.01,18.86,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,11.99,19.04,2.0,1.0,0.42,26.24,3,-4.0,intraday_0950,2026-09-24 09:50:00,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌；v2低分涨停修正,量能不足；涨停封板不可买,v2
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top3、Top20，上榜阶段=连续第2天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送2只: 持续霸榜、近5日强势延续、震荡市里保持相对强势、人气Top20。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,72.8,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；命中近样本强势上榜阶段；情绪分达近期强势线；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,18,000910,大亚圣象,普通观察,64.0,7.39,,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,9.37,,2.0,0.78,,0.0,2,27.0,intraday_0950,2026-09-24 09:50:00,人气Top20；当日强涨；收盘承接较强；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌,-,v2
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top3、Top20，上榜阶段=连续第2天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送2只: 持续霸榜、近5日强势延续、震荡市里保持相对强势、人气Top20。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,69.72,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势上榜阶段；情绪分达近期强势线；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,81,605577,龙版传媒,观察池,50.5,9.99,,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,11.97,,2.0,1.0,,0.0,2,-27.0,intraday_0950,2026-09-24 09:50:00,当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌,人气排名明显回落；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v2
2026-09-24,2026-09-17,2026-09-17 -> 2026-09-24,近样本强势阈值10%，偏好推送层级=观察池，排名段=Top3、Top20，上榜阶段=连续第2天、连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送2只: 持续霸榜、近5日强势延续、震荡市里保持相对强势、人气Top20。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,68.1,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分；弱市仍跑赢大盘,15,001216,华瓷股份,观察池,38.0,9.6,94.18,弱势,-1.98,-0.18,2026-09-24,0,common_index_cache,11.58,94.36,2.0,0.925,3.25,77.05,7,-5.0,intraday_0950,2026-09-24 09:50:00,人气Top20；当日涨停附近；收在日内高位；持续霸榜；弱市中个股相对抗跌,短线涨幅过热；远离20日线过多；热度可能进入后段；弱市里的长连榜样本优先降权；涨停封板不可买,v2
