strategy_date,training_date,audit_status,audit_scope,audit_result,lesson_type,lesson_note,rank,code,name,push_level,fast_level,fast_score,market_price_date,market_lag_days,market_source,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,return_1d_pct,return_3d_pct,return_5d_pct,open_buy_return_3d_pct,open_buy_return_5d_pct,max_gain_5d_pct,capture_type,snapshot_time,reasons,risks,strategy_version
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,46,300750,宁德时代,不推送,下个交易日主盯,87.77,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,人气排名明显回落,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,50,000566,海南海药,观察池,下个交易日主盯,87.0,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top50；当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2强势延续修正；v2低分涨停修正,涨停封板不可买,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,38,600418,江淮汽车,观察池,下个交易日主盯,78.77,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；市场强势且个股相对强势；v3尾盘涨停延续；v3尾盘缩量强承接,仍在20日线下方；涨停封板不可买,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,10,000636,风华高科,观察池,下个交易日主盯,75.0,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v2强势延续修正；v2低分涨停修正,热度可能进入后段；v3尾盘版回避高位长连榜；涨停封板不可买,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,41,600693,东百集团,观察池,下个交易日主盯,75.0,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2强势延续修正；v2低分涨停修正；v3热点早段优先,人气排名明显回落；涨停封板不可买,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,42,000428,华天酒店,观察池,下个交易日主盯,75.0,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top50；当日涨停附近；收在日内高位；放量仍可控；近5日强势延续；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2强势延续修正；v2连榜升温修正；v2低分涨停修正,短线涨幅偏高；涨停封板不可买,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,32,002131,利欧股份,不推送,下个交易日主盯,72.27,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v3热点早段优先,-,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,26,603580,艾艾精工,观察池,下个交易日主盯,69.32,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,短线涨幅偏高；远离20日线过多；涨停封板不可买,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,53,002580,圣阳股份,观察池,下个交易日主盯,66.27,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2低分涨停修正,人气排名明显回落；涨停封板不可买,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,49,002594,比亚迪,不推送,下个交易日主盯,65.97,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top50；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,近5日趋势未确认；热度可能进入后段；人气排名明显回落；v3尾盘版回避高位长连榜；v3尾盘承接一般,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,8,000725,京东方A,不推送,下个交易日主盯,63.87,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top10；温和放量；持续霸榜；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；热度可能进入后段；v3尾盘版回避高位长连榜,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,95,601933,永辉超市,观察池,下个交易日主盯,63.07,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,当日涨停附近；收在日内高位；温和放量；站上20日线且不过热；市场强势且个股相对强势,涨停封板不可买,v3
